Date_Time,LV_ActivePower_kW,Wind_Speed_m_s,Theoretical_Power_Curve_KWh,Wind_Direction
03 10 2020 07:10,470.3335437,6.554007053,484.671005,199.8014069
03 10 2020 07:20,162.8782676,6.299191952,413.045649,194.5527039
03 10 2020 07:30,108.7643184,4.968468904,122.0255665,189.9649048
03 10 2020 07:40,5,5.16803503,154.8448847,173.8813934
03 10 2020 07:50,24.83609689,5.16586113,154.4243269,169.1007996
03 10 2020 08:00,5,4.353600979,37.3179235,157.6517029
03 10 2020 08:10,50.68696321,3.816464901,0,175.0411072
03 10 2020 08:20,5,3.464189053,0,171.2322998
03 10 2020 08:30,79.54277147,4.657510996,71.62600864,173.9998932
03 10 2020 08:40,4.753294882,3.826318979,0,165.5083008
03 10 2020 08:50,5,3.423604965,0,172.8325043
03 10 2020 09:00,5,4.680042028,74.75791774,202.4120026
03 10 2020 09:10,5,4.073899984,18.80169611,164.2471008
03 10 2020 09:20,5,2.841879964,0,276.9478836
03 10 2020 09:30,269.389444,4.316288948,34.12434223,245.1865005
03 10 2020 09:40,5,4.500709057,52.07945459,295.2272873
03 10 2020 09:50,203.911352,5.317556858,184.3488423,290.6666336
03 10 2020 10:00,569.7146685,6.647596836,512.4780348,290.576973
03 10 2020 10:10,570.2080523,6.483191013,464.1774677,292.592041
03 10 2020 10:20,306.5959919,6.576274872,491.2117198,288.314537
03 10 2020 10:30,5,6.354848862,428.1974728,289.0015793
03 10 2020 10:40,241.0266967,5.540878773,230.7028517,286.9321365
03 10 2020 10:50,192.4244202,5.70876503,267.5442313,284.6322021
03 10 2020 11:00,220.4056561,5.852502823,300.574049,287.8734894
03 10 2020 11:10,34.14276009,6.128513813,368.2101114,294.8216705
03 10 2020 11:20,182.4409889,6.436481953,450.91203,289.1075974
03 10 2020 11:30,437.6222762,6.638438225,509.7198901,288.1645508
03 10 2020 11:40,253.8722639,6.66001606,516.2310881,292.3296967
03 10 2020 11:50,265.4744644,6.894161224,589.8608995,289.2574387
03 10 2020 12:00,566.1919261,7.753260136,908.6788561,290.0287476
03 10 2020 12:10,648.8953576,7.523900986,815.3718042,288.6527328
03 10 2020 12:20,461.4625771,7.470794201,794.6139668,288.9293976
03 10 2020 12:30,624.3622184,7.995461941,1013.94724,289.8785172
03 10 2020 12:40,795.2387195,7.833879948,942.9279518,291.7240372
03 10 2020 12:50,848.5523274,7.774096012,917.4564539,289.0259781
03 10 2020 13:00,1244.2822,8.294102192,1154.076945,288.4926224
03 10 2020 13:10,981.3597573,8.572912216,1295.736543,288.9454803
03 10 2020 13:20,1275.588063,8.616463184,1318.611497,290.0360107
03 10 2020 13:30,1224.026713,8.642580986,1332.447046,290.4973221
03 10 2020 13:40,1428.659718,9.153040886,1618.816819,288.2435379
03 10 2020 13:50,1779.26782,9.431361198,1785.839801,289.5980377
03 10 2020 14:00,1487.953166,9.454581261,1800.060908,287.558197
03 10 2020 14:10,1586.220308,9.381747246,1755.592825,287.9747162
03 10 2020 14:20,1919.75514,9.430673599,1785.419305,287.6009827
03 10 2020 14:30,1782.806373,9.961294174,2119.069316,286.4977722
03 10 2020 14:40,1783.008608,9.48593235,1819.325786,288.4962234
03 10 2020 14:50,1795.821616,9.707442284,1957.369106,287.1165695
03 10 2020 15:00,1926.95896,10.02662754,2161.170638,285.5518494
03 10 2020 15:10,1797.836075,9.986699104,2135.419884,287.3520432
03 10 2020 15:20,2102.562259,10.16651344,2251.841078,286.9452362
03 10 2020 15:30,2096.333781,10.12400436,2224.218998,286.2793579
03 10 2020 15:40,1796.188479,9.903903961,2082.23562,287.2214966
03 10 2020 15:50,2015.661272,10.00009823,2144.054224,288.412468
03 10 2020 16:00,1898.46217,10.04239845,2171.358705,289.7288513
03 10 2020 16:10,2366.627488,10.22038174,2286.91984,290.059967
03 10 2020 16:20,2265.280185,10.55626297,2483.852274,289.7517776
03 10 2020 16:30,1881.133348,10.19320679,2269.213629,290.2866974
03 10 2020 16:40,2079.921946,10.69158363,2584.934323,288.6276169
03 10 2020 16:50,2443.207791,10.7034502,2593.493017,289.0520935
03 10 2020 17:00,2769.61635,11.12578011,2867.861232,287.8138809
03 10 2020 17:10,2119.695828,10.670084,2569.303873,286.8019638
03 10 2020 17:20,1957.233807,10.20998001,2280.140124,285.516098
03 10 2020 17:30,2212.956187,10.47725868,2455.057608,285.9016495
03 10 2020 17:40,2706.858198,11.37541008,3004.279306,287.0112381
03 10 2020 17:50,2550.930398,11.17733955,2897.527961,287.0016403
03 10 2020 18:00,2112.086714,10.83093929,2682.424309,290.9743576
03 10 2020 18:10,1778.894049,10.21665287,2284.489085,291.1325302
03 10 2020 18:20,2224.08054,11.05333042,2824.81805,290.3524628
03 10 2020 18:30,2096.26281,10.51846886,2454.454632,290.4142609
03 10 2020 18:40,2511.265936,10.88612938,2719.24351,287.8817596
03 10 2020 18:50,2623.182253,11.00189972,2793.282627,286.2339478
03 10 2020 19:00,2503.595755,11.08356953,2842.978066,287.836937
03 10 2020 19:10,2645.560235,11.45880985,3045.920577,289.8309784
03 10 2020 19:20,2891.239302,11.87285042,3225.677571,290.5630493
03 10 2020 19:30,3158.196315,12.16114044,3326.417358,291.1438065
03 10 2020 19:40,2487.630315,11.6020298,3113.058105,289.9826431
03 10 2020 19:50,3092.536808,12.01881981,3279.046281,286.5393982
03 10 2020 20:00,2557.041711,11.71350002,3161.622407,286.6004868
03 10 2020 20:10,2897.355308,11.85007,3216.897434,289.7968063
03 10 2020 20:20,2854.285541,11.81272984,3202.236364,289.1904831
03 10 2020 20:30,3113.158349,12.4828701,3417.557994,287.5760117
03 10 2020 20:40,3126.45483,12.36201954,3385.827015,287.0245667
03 10 2020 20:50,2435.313502,11.23956013,2932.280945,288.9688797
03 10 2020 21:00,2705.523311,11.2341404,2929.298835,289.8455734
03 10 2020 21:10,2563.116525,11.26988029,2948.807022,292.5850601
03 10 2020 21:20,3000.855176,11.73404026,3170.228905,293.6251373
03 10 2020 21:30,3000.871116,11.69752979,3154.857911,293.1470795
03 10 2020 21:40,3214.63575,12.21004009,3341.667088,294.0661011
03 10 2020 21:50,3119.989059,12.01780987,3278.693918,296.1745415
03 10 2020 22:00,2948.524907,11.70207024,3156.78761,294.6318665
03 10 2020 22:10,3036.889857,12.3439703,3380.834073,289.9969711
03 10 2020 22:20,2839.210997,11.96805,3261.04445,294.2915192
03 10 2020 22:30,3067.971473,11.93735027,3249.870968,292.8374023
03 10 2020 22:40,2866.977632,11.64914989,3133.973142,290.9807968
03 10 2020 22:50,2759.715287,11.57672977,3101.591513,290.6404877
03 10 2020 23:00,2724.192893,10.91167831,2735.951919,290.2431488
03 10 2020 23:10,2960.746136,11.45744038,3045.252165,288.6236115
03 10 2020 23:20,2605.93719,11.57938004,3102.80049,290.5644226
03 10 2020 23:30,2914.942525,11.43268013,3033.079274,293.1065826
03 10 2020 23:40,2731.555431,11.46498966,3048.930489,291.2959137
03 10 2020 23:50,2456.934303,11.44884014,3041.042939,290.6134872
04 10 2020 00:00,2733.845466,10.95709133,2765.132697,292.3517685
04 10 2020 00:10,2471.766637,10.80523491,2664.933385,291.4722977
04 10 2020 00:20,2344.927312,10.99944305,2791.755658,289.9044418
04 10 2020 00:30,2336.513892,10.4640398,2446.380732,294.1841431
04 10 2020 00:40,2347.560914,10.62183571,2533.640407,295.3906708
04 10 2020 00:50,2210.430471,10.86087608,2702.520025,295.1699982
04 10 2020 01:00,3028.487686,11.39708042,3015.283365,296.8733406
04 10 2020 01:10,2882.120913,11.39237022,3012.90263,298.8770905
04 10 2020 01:20,2676.441115,11.09350967,2848.886492,296.9223709
04 10 2020 01:30,2728.755585,11.29938984,2964.63715,295.8006973
04 10 2020 01:40,2898.159457,11.29442024,2961.988706,298.260479
04 10 2020 01:50,2341.681309,10.30894184,2344.748399,301.9162102
04 10 2020 02:00,2624.240355,10.92950153,2747.483207,299.6226311
04 10 2020 02:10,2974.217459,11.73948956,3172.494576,299.1340294
04 10 2020 02:20,2667.632758,11.41633034,3024.94944,299.3765297
04 10 2020 02:30,2371.61031,10.7813673,2648.495214,299.9386902
04 10 2020 02:40,2763.015795,10.91472626,2737.931123,299.3482285
04 10 2020 02:50,2316.643595,10.59431171,2512.928492,300.9773407
04 10 2020 03:00,2126.959763,10.18989754,2267.05881,301.8136406
04 10 2020 03:10,2501.796111,10.85582829,2699.15223,300.1430206
04 10 2020 03:20,2393.834303,10.50511169,2443.940816,301.9296913
04 10 2020 03:30,2071.457789,10.46408081,2446.407647,303.3050194
04 10 2020 03:40,2808.058079,10.8905344,2722.139375,300.6898003
04 10 2020 03:50,2801.672953,11.67780018,3146.412516,300.7860413
04 10 2020 04:00,2862.137364,11.55352974,3090.929816,297.6828003
04 10 2020 04:10,2712.409967,11.57308006,3099.923611,299.4367409
04 10 2020 04:20,2694.014242,10.69907188,2590.340829,303.8072319
04 10 2020 04:30,2457.692484,10.76681232,2638.377075,303.0588188
04 10 2020 04:40,2717.035404,11.09171009,2847.819051,303.9869194
04 10 2020 04:50,2350.555364,10.50090599,2440.616887,306.7195892
04 10 2020 05:00,2576.29144,11.17125988,2894.071013,303.7278214
04 10 2020 05:10,2704.327318,11.2635603,2945.384206,305.0653114
04 10 2020 05:20,2459.158694,10.48878479,2462.624703,305.3459587
04 10 2020 05:30,2559.711606,10.84536552,2692.145042,306.3680496
04 10 2020 05:40,2439.053468,10.25728512,2310.995118,307.5823402
04 10 2020 05:50,2371.408547,10.77972794,2647.359141,309.4124107
04 10 2020 06:00,1996.329607,9.948708534,2110.97931,310.3218803
04 10 2020 06:10,1570.011546,9.073453903,1572.337167,308.3748207
04 10 2020 06:20,1632.587751,9.277176857,1692.492752,307.5534592
04 10 2020 06:30,1478.629461,8.885765076,1465.273391,306.2473183
04 10 2020 06:40,2393.415894,10.55027866,2479.231885,305.644989
04 10 2020 06:50,2335.753553,10.24267101,2301.457057,306.1619606
04 10 2020 07:00,2018.441236,9.919348717,2092.133795,308.4257202
04 10 2020 07:10,1793.201159,9.274827957,1691.085933,306.7928391
04 10 2020 07:20,996.829167,8.216261864,1116.390401,304.4291801
04 10 2020 07:30,1381.41273,8.632159233,1326.915823,302.8260803
04 10 2020 07:40,1623.122329,8.693449974,1359.641601,306.9388809
04 10 2020 07:50,1110.357464,8.599473953,1309.658682,309.6990089
04 10 2020 08:00,1477.614973,8.405731201,1209.631563,309.5987396
04 10 2020 08:10,1378.761268,8.785676003,1409.755513,306.1702385
04 10 2020 08:20,1438.233544,8.456188202,1235.345953,310.663311
04 10 2020 08:30,1187.21155,8.086803913,1055.548117,313.5458183
04 10 2020 08:40,1036.516185,8.061056137,1043.712448,315.4370003
04 10 2020 08:50,1249.700501,8.171652794,1095.170453,320.08358
04 10 2020 09:00,1092.24594,7.956935883,996.7201052,317.5251083
04 10 2020 09:10,1425.380434,8.771091938,1401.762866,311.2120094
04 10 2020 09:20,1525.542766,9.187802315,1639.306999,309.8083191
04 10 2020 09:30,1381.148959,8.445176125,1229.701134,309.2771111
04 10 2020 09:40,1409.772924,8.7264328,1377.44569,310.4209785
04 10 2020 09:50,1586.12958,8.95093298,1502.024425,310.2864799
04 10 2020 10:00,1460.68526,9.039245605,1552.550543,308.4616814
04 10 2020 10:10,1356.21986,9.047497749,1557.312942,308.6466789
04 10 2020 10:20,1882.260556,9.319598198,1717.981144,306.856739
04 10 2020 10:30,1765.116483,9.52145195,1841.238638,304.1603394
04 10 2020 10:40,1816.756964,9.167578697,1627.372461,303.6986809
04 10 2020 10:50,1900.643811,9.578838348,1876.828655,304.18507
04 10 2020 11:00,1991.897354,9.664670944,1930.468304,303.2591209
04 10 2020 11:10,1670.883438,9.240656853,1670.674276,303.2642403
04 10 2020 11:20,1956.18985,9.963339806,2120.38488,300.6202202
04 10 2020 11:30,2568.136627,10.39136982,2398.716252,303.1520996
04 10 2020 11:40,1782.538707,9.503651619,1830.24589,305.2570686
04 10 2020 11:50,1674.594993,9.092956543,1583.669976,307.5802689
04 10 2020 12:00,1863.012389,9.411986351,1774.005182,303.2622299
04 10 2020 12:10,1859.354192,9.606882095,1894.30184,302.8808517
04 10 2020 12:20,2068.980756,9.847234726,2046.013763,301.298481
04 10 2020 12:30,2385.217551,10.58033085,2502.304736,302.4248085
04 10 2020 12:40,2271.614124,10.52033806,2455.920746,300.0510712
04 10 2020 12:50,2223.721282,10.09952927,2208.341233,304.8898392
04 10 2020 13:00,1777.9235,8.991817951,1525.314653,306.3304405
04 10 2020 13:10,2232.888647,9.620434761,1902.764538,304.1123581
04 10 2020 13:20,1869.402764,9.338306427,1729.269838,307.4184914
04 10 2020 13:30,1887.500465,9.239600182,1670.044723,307.8056602
04 10 2020 13:40,2008.411147,9.580166817,1877.655205,305.8639488
04 10 2020 13:50,1749.043629,9.484895706,1818.687624,305.3975105
04 10 2020 14:00,2059.535795,9.668967247,1933.165443,309.8033218
04 10 2020 14:10,2119.761811,9.750067711,1984.285026,309.3712082
04 10 2020 14:20,2354.400876,10.04710388,2174.400237,308.0222893
04 10 2020 14:30,2038.346482,10.03200626,2164.644255,306.6247406
04 10 2020 14:40,2206.525209,9.902774811,2081.512404,306.3711014
04 10 2020 14:50,2147.668247,10.0150423,2153.692589,307.2229309
04 10 2020 15:00,2020.569731,9.991481781,2138.500987,307.5024414
04 10 2020 15:10,2385.768088,9.9463377,2109.45611,307.6950493
04 10 2020 15:20,2271.183572,10.04711246,2174.405785,305.8496704
04 10 2020 15:30,1866.022977,9.62898159,1908.107521,308.9548492
04 10 2020 15:40,1856.906084,9.435816765,1788.56544,311.3302994
04 10 2020 15:50,1947.521627,9.57733345,1875.892476,309.5881996
04 10 2020 16:00,1863.491016,9.926837921,2096.93734,307.0964699
04 10 2020 16:10,1982.204771,9.821464539,2029.594145,309.5212212
04 10 2020 16:20,1997.408996,9.028989792,1546.641442,312.8251991
04 10 2020 16:30,1907.302578,9.388754845,1759.853285,313.691391
04 10 2020 16:40,2213.642812,9.70016861,1952.786649,314.4368401
04 10 2020 16:50,2051.003828,10.15780926,2246.180686,313.9368515
04 10 2020 17:00,1908.003206,8.907055855,1477.229063,315.571579
04 10 2020 17:10,1670.387434,9.423289299,1780.90578,310.6914482
04 10 2020 17:20,1618.741242,9.087156296,1580.295586,310.6551285
04 10 2020 17:30,1448.371758,9.09264183,1583.486802,308.7809296
04 10 2020 17:40,1813.650167,9.377081871,1752.758549,304.7614403
04 10 2020 17:50,2201.392409,9.890886307,2073.901457,301.2203903
04 10 2020 18:00,1576.969554,9.355164528,1739.466849,302.1689796
04 10 2020 18:10,1879.489759,9.446876526,1795.337633,304.2193489
04 10 2020 18:20,1391.328043,8.51236105,1264.347386,308.1470184
04 10 2020 18:30,1216.364442,8.908473015,1478.026634,306.194191
04 10 2020 18:40,1780.102153,9.036932945,1551.217121,305.5213509
04 10 2020 18:50,2239.17409,9.830026627,2035.045792,302.4396095
04 10 2020 19:00,2017.064429,9.71218586,1960.359262,305.7197609
04 10 2020 19:10,1361.857513,8.65926981,1341.333114,309.0209312
04 10 2020 19:20,1813.229145,9.468940735,1808.875617,304.812561
04 10 2020 19:30,1567.294204,9.227728844,1662.978737,305.9772301
04 10 2020 19:40,2129.035168,9.438083649,1789.952759,305.4967995
04 10 2020 19:50,1875.451166,9.336091042,1727.931544,299.5872993
04 10 2020 20:00,1663.132829,9.206329346,1650.273363,298.1855507
04 10 2020 20:10,1499.197866,8.389978886,1201.681701,298.5088997
04 10 2020 20:20,896.6853555,8.288580894,1151.375761,298.3803215
04 10 2020 20:30,1163.272932,8.579108238,1298.975901,301.0900497
04 10 2020 20:40,1262.332026,8.266918182,1140.819347,306.2384796
04 10 2020 20:50,911.9604613,8.055401802,1041.124828,307.6041183
04 10 2020 21:00,1320.948942,8.17830801,1098.319055,306.8416481
04 10 2020 21:10,1170.156498,8.393342018,1203.375915,307.3359909
04 10 2020 21:20,1634.913041,8.735658169,1382.449288,306.4087296
04 10 2020 21:30,1311.606587,8.449502945,1231.916879,311.4354401
04 10 2020 21:40,966.1002302,7.927730083,983.7844946,314.0282097
04 10 2020 21:50,961.7263884,7.962223053,999.0732403,315.719799
04 10 2020 22:00,1409.065325,8.35471487,1184.01729,315.5988884
04 10 2020 22:10,1113.341672,8.22947216,1122.726716,312.3845596
04 10 2020 22:20,845.8819228,7.899096966,971.2051771,311.7571487
04 10 2020 22:30,1270.637925,8.6908741,1358.256779,308.1418304
04 10 2020 22:40,1357.572629,8.654619217,1338.853342,309.2741089
04 10 2020 22:50,1773.163257,9.068016052,1569.183993,306.9600601
04 10 2020 23:00,1235.792741,8.656847,1340.040893,304.6731606
04 10 2020 23:10,1765.761978,9.033647537,1549.323772,302.926651
04 10 2020 23:20,1548.770864,9.205435753,1649.743717,304.7321701
04 10 2020 23:30,1836.405702,9.000391006,1530.220622,306.54076
04 10 2020 23:40,1843.648266,9.408177376,1771.681982,305.4510803
04 10 2020 23:50,1796.900762,9.528288841,1845.466788,303.8502388
05 10 2020 00:00,1197.027585,8.528533936,1272.683324,307.1309204
05 10 2020 00:10,1798.384781,8.790774822,1412.555787,306.6739502
05 10 2020 00:20,1375.041962,8.93563509,1493.355751,305.3842583
05 10 2020 00:30,1468.094072,8.75824213,1394.741567,307.6331902
05 10 2020 00:40,1179.536925,8.596921921,1308.317063,310.6951218
05 10 2020 00:50,1016.044259,8.331981182,1172.725734,313.2130394
05 10 2020 01:00,1081.57337,7.617256165,852.6258712,315.187191
05 10 2020 01:10,847.3030126,7.587689877,840.7209733,318.9978294
05 10 2020 01:20,953.8912866,7.801417828,929.0442721,319.6310501
05 10 2020 01:30,1284.103217,8.284079075,1149.176534,322.9716682
05 10 2020 01:40,1488.001156,8.156589985,1088.066296,320.4613304
05 10 2020 01:50,1454.175382,8.237380028,1126.531268,308.7520409
05 10 2020 02:00,1515.539705,9.038455009,1552.094644,307.85849
05 10 2020 02:10,1178.810279,8.206865788,1111.898201,312.5464401
05 10 2020 02:20,997.6660372,7.859345913,953.9081706,320.288269
05 10 2020 02:30,881.0917174,7.959218979,997.7358022,316.7287598
05 10 2020 02:40,874.7527429,7.700854778,886.8269489,314.9978981
05 10 2020 02:50,1211.454813,8.12406683,1072.831053,319.7207413
05 10 2020 03:00,1459.501008,8.244551182,1129.988884,326.7023392
05 10 2020 03:10,999.8154459,8.03903389,1033.657615,320.4305992
05 10 2020 03:20,1348.174166,8.606112957,1313.152801,320.0205383
05 10 2020 03:30,1286.218241,8.409863949,1211.723379,312.7479897
05 10 2020 03:40,1366.145703,9.117049217,1597.721456,311.3776398
05 10 2020 03:50,1297.493793,8.905900002,1476.578717,314.9217415
05 10 2020 04:00,1501.286326,9.084728241,1578.884008,325.2852592
05 10 2020 04:10,1933.034014,9.2877388,1698.824455,324.2912216
05 10 2020 04:20,1813.02726,9.184361458,1637.27378,328.4536896
05 10 2020 04:30,2677.616769,10.4555378,2440.800955,331.7556305
05 10 2020 04:40,2581.020747,10.73846054,2618.462413,330.1532307
05 10 2020 04:50,2657.255246,11.2414999,2933.346195,331.6497498
05 10 2020 05:00,2824.355303,10.96098709,2767.60532,332.0701199
05 10 2020 05:10,2284.774897,10.43585396,2427.885736,326.1855011
05 10 2020 05:20,2578.126463,10.79112625,2655.23946,327.6352806
05 10 2020 05:30,2991.280511,11.29634953,2963.017714,329.6273499
05 10 2020 05:40,2485.374588,10.87540054,2712.163966,323.5196686
05 10 2020 05:50,2326.840581,10.95164585,2761.66839,324.3765297
05 10 2020 06:00,2913.142629,11.39836979,3015.933997,326.0063705
05 10 2020 06:10,3069.170546,12.13560009,3318.246208,324.2597008
05 10 2020 06:20,3335.014961,12.5169096,3425.970665,323.3457909
05 10 2020 06:30,2676.553434,11.13300037,2872.063622,323.8101082
05 10 2020 06:40,2653.402253,10.54365444,2474.102363,324.8954315
05 10 2020 06:50,2568.56496,10.41692638,2415.471145,322.3076897
05 10 2020 07:00,2055.810801,9.895158768,2076.635901,318.0427399
05 10 2020 07:10,1644.974593,9.152224541,1618.336981,323.4511299
05 10 2020 07:20,1604.920834,8.997961044,1528.829288,319.4866791
05 10 2020 07:30,1637.760403,9.006237984,1533.570966,318.604641
05 10 2020 07:40,1636.779852,9.389183998,1760.114327,320.4738884
05 10 2020 07:50,2161.47654,9.689944267,1946.350554,323.7028313
05 10 2020 08:00,2263.328053,10.28492546,2329.048484,325.1281204
05 10 2020 08:10,2013.69478,10.06155682,2183.747529,321.3496819
05 10 2020 08:20,1952.460322,9.479647636,1815.458097,322.5485001
05 10 2020 08:30,1482.481211,9.31661129,1716.181516,325.0339508
05 10 2020 08:40,1685.828137,9.399850845,1766.607339,324.3631783
05 10 2020 08:50,2299.853949,10.29428196,2335.163542,323.4249382
05 10 2020 09:00,2050.187486,10.41043758,2411.216219,321.3958282
05 10 2020 09:10,2171.637477,10.27279091,2321.12064,325.1107407
05 10 2020 09:20,1810.408301,9.686337471,1944.08161,325.5330811
05 10 2020 09:30,2093.800361,9.956354141,2115.89307,324.9138184
05 10 2020 09:40,2652.830948,10.83668995,2686.307465,323.836071
05 10 2020 09:50,1872.061931,9.844734192,2044.419068,321.5509987
05 10 2020 10:00,2050.048398,9.362282753,1743.779425,324.2678413
05 10 2020 10:10,1815.326799,9.253628731,1678.410812,322.1158295
05 10 2020 10:20,1671.710654,9.179471016,1634.385873,324.8557701
05 10 2020 10:30,2129.770902,10.07723331,2193.89466,324.7873116
05 10 2020 10:40,1418.299792,9.031182289,1547.903794,324.7822189
05 10 2020 10:50,2234.396052,9.645409584,1918.390395,323.0507011
05 10 2020 11:00,1881.400461,9.489089966,1821.270109,324.6626091
05 10 2020 11:10,1635.8957,9.244317055,1672.855747,320.8207397
05 10 2020 11:20,1046.854503,8.422104836,1217.934134,319.9028282
05 10 2020 11:30,1250.99502,8.168757915,1093.802748,319.8480301
05 10 2020 11:40,976.2166858,8.240125179,1127.854016,311.3108215
05 10 2020 11:50,1315.186395,8.694252968,1360.073469,306.3386002
05 10 2020 12:00,1526.731318,9.290145874,1700.268793,302.9347191
05 10 2020 12:10,1884.974754,9.281457901,1695.058009,307.1097488
05 10 2020 12:20,1170.712106,8.206285,1111.620928,310.4930992
05 10 2020 12:30,1038.834933,7.967750072,1001.536871,313.8608284
05 10 2020 12:40,1066.997589,7.872713089,959.703168,314.3080292
05 10 2020 12:50,1045.937886,7.969668865,1002.393056,316.0906487
05 10 2020 13:00,1226.642457,8.22935915,1122.672409,321.4736214
05 10 2020 13:10,1365.724588,8.494137764,1254.940831,323.5174294
05 10 2020 13:20,1478.875194,8.569502831,1293.956224,321.4464302
05 10 2020 13:30,712.2867884,7.902130127,972.5329442,323.1448402
05 10 2020 13:40,1431.937865,8.830495834,1434.474415,323.673439
05 10 2020 13:50,1224.539051,8.932155132,1491.387329,324.3453484
05 10 2020 14:00,1794.095723,9.50909996,1833.608162,324.4186707
05 10 2020 14:10,1787.098001,9.358901978,1741.730671,324.6567993
05 10 2020 14:20,1685.281138,9.263838768,1684.510556,325.2032318
05 10 2020 14:30,2004.990965,9.848360062,2046.731538,326.0158997
05 10 2020 14:40,2435.661335,10.28768158,2330.849585,325.1704407
05 10 2020 14:50,2155.522275,10.67886734,2575.7088,325.43507
05 10 2020 15:00,1905.333254,9.853192329,2049.814428,322.7348099
05 10 2020 15:10,1820.851723,9.698967934,1952.030516,322.9755096
05 10 2020 15:20,1681.622709,8.933864117,1492.353845,319.2382889
05 10 2020 15:30,1640.840263,9.058034897,1563.404031,320.7358398
05 10 2020 15:40,1338.11192,8.399215221,1206.338622,312.5730591
05 10 2020 15:50,1929.200883,9.073467255,1572.344912,310.7523689
05 10 2020 16:00,1492.827831,8.87802887,1460.941651,312.0200996
05 10 2020 16:10,1368.872681,8.26556778,1140.163473,311.6490211
05 10 2020 16:20,1642.35365,9.331858635,1725.375913,310.2304802
05 10 2020 16:30,1328.590576,8.684863091,1355.028383,307.9177589
05 10 2020 16:40,1985.19259,8.801342964,1418.369522,308.731041
05 10 2020 16:50,1256.432195,8.134861946,1077.872286,318.0710106
05 10 2020 17:00,1062.613427,8.401097775,1207.289348,311.9388199
05 10 2020 17:10,1476.979423,8.459177017,1236.881206,307.9445915
05 10 2020 17:20,963.7073254,7.607471943,848.6752745,313.5869598
05 10 2020 17:30,988.0341858,7.82130003,937.5326793,310.2982788
05 10 2020 17:40,393.5144476,7.198608875,693.0649835,310.9235802
05 10 2020 17:50,1021.567817,7.943074226,990.5673595,309.2319489
05 10 2020 18:00,1028.067973,7.936597824,987.7009029,305.8579483
05 10 2020 18:10,946.221753,7.485970974,800.5141952,306.7677689
05 10 2020 18:20,1087.690082,8.047509193,1037.519818,306.3332405
05 10 2020 18:30,1239.034634,8.39859581,1206.025921,300.1526184
05 10 2020 18:40,1793.210063,8.757586002,1394.383578,297.7755394
05 10 2020 18:50,1610.620137,8.817664146,1427.373698,299.4653702
05 10 2020 19:00,1439.432703,8.041659832,1034.853269,299.1488304
05 10 2020 19:10,945.5072926,8.101277828,1062.239529,294.2413712
05 10 2020 19:20,1038.331845,8.035810947,1032.191347,293.8516769
05 10 2020 19:30,1075.612658,7.787947178,923.3199776,292.921608
05 10 2020 19:40,954.6178336,7.352533817,749.5049624,291.6585464
05 10 2020 19:50,324.0690299,6.501458168,469.4194658,291.1815338
05 10 2020 20:00,793.9627487,7.023961067,632.1030406,291.337738
05 10 2020 20:10,293.3465547,6.600709915,498.4429143,289.1213608
05 10 2020 20:20,368.5479981,5.954410076,324.8781463,288.1746674
05 10 2020 20:30,395.5689961,4.979049921,124.0126973,285.6126785
05 10 2020 20:40,5,5.139510155,149.3449625,275.6886902
05 10 2020 20:50,5,4.68722105,75.77289536,249.2030029
05 10 2020 21:00,48.88841957,5.303857803,181.5969478,243.9411011
05 10 2020 21:10,30.15467064,4.892987967,108.3698156,270.1782608
05 10 2020 21:20,5,4.164448977,23.42584452,265.0147781
05 10 2020 21:30,5,4.134157896,21.73291996,273.8514328
05 10 2020 21:40,5,4.316582918,34.14863291,278.9277267
05 10 2020 21:50,5,3.918972969,0,260.3053894
05 10 2020 22:00,5,4.243311882,28.52203398,250.6116028
05 10 2020 22:10,5,4.232796907,27.78505305,271.9580765
05 10 2020 22:20,56.68320055,4.866552114,103.802673,277.1871033
05 10 2020 22:30,86.25122415,4.642323971,69.56077374,280.8381119
05 10 2020 22:40,5,4.597723961,63.70908142,269.3700867
05 10 2020 22:50,116.5506526,3.941483974,0,268.9089127
05 10 2020 23:00,5,4.72637105,81.45306576,275.8985519
05 10 2020 23:10,8.010918064,3.63457489,0,271.5030365
05 10 2020 23:20,5,4.153237104,22.78211615,273.320282
05 10 2020 23:30,5,4.230622053,27.63482821,271.3673782
05 10 2020 23:40,5,4.193557978,25.19103054,267.1057205
05 10 2020 23:50,5,3.902870893,0,278.9918289
06 10 2020 00:00,197.0823121,4.541563034,56.79325868,274.6965027
06 10 2020 00:10,5,4.200357914,25.62291674,267.6927338
06 10 2020 00:20,66.93530774,3.976888895,0,270.4758911
06 10 2020 00:30,5,4.087384939,19.40720826,254.9951019
06 10 2020 00:40,5,4.569425106,60.16119951,268.6932678
06 10 2020 00:50,5,4.191606045,25.06842354,253.3037033
06 10 2020 01:00,149.7398749,3.475771904,0,251.7120972
06 10 2020 01:10,5,3.858917952,0,256.6356964
06 10 2020 01:20,5,4.616122961,66.084535,244.2925034
06 10 2020 01:30,29.61229782,3.505080938,0,247.6697998
06 10 2020 01:40,5,4.361311913,38.00568505,230.4123993
06 10 2020 01:50,50.37257102,4.769241095,87.95426396,218.8289032
06 10 2020 02:00,5,5.013009071,125.4190772,212.1658936
06 10 2020 02:10,66.32837779,4.685683012,75.55475182,216.5883026
06 10 2020 02:20,101.1771527,4.710922003,79.18231161,208.9799042
